x,y,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
-70.25,-1.25,26.0116,8.591,85.3811,45.0928,30.9823,20.9202,10.062,26.0535,25.3531,26.3897,25.3531,3064,331,187,17.662,938,612,720,612
-70.0833,-1.25,26.0628,8.5774,85.4688,44.5364,31.0343,20.9985,10.0357,26.1007,25.4127,26.4399,25.4127,3085,334,186,17.9758,935,609,731,609
-69.9167,-1.25,26.0392,8.534,85.1913,44.3449,30.9993,20.9818,10.0175,26.0768,25.3911,26.4144,25.3911,3102,335,182,18.6588,933,603,741,603
-69.75,-1.25,25.9704,8.5532,85.3145,43.5858,30.9475,20.922,10.0255,26.2092,25.3364,26.3363,25.3364,3129,334,184,18.5318,935,610,749,610
-69.5833,-1.25,25.9577,8.6084,85.0922,43.223,31.0012,20.8848,10.1165,26.1917,25.6068,26.3214,25.3321,3162,333,191,17.7555,938,625,757,629
-69.4167,-1.25,25.9246,8.662,85.2433,43.0086,30.9982,20.8368,10.1615,26.1534,25.5832,26.2887,25.3036,3196,336,197,16.8969,939,638,763,651
-69.25,-1.25,25.7164,8.8186,85.6175,42.3811,30.8582,20.5583,10.3,25.7407,25.388,26.0781,25.1081,3269,339,208,15.5964,954,668,774,690
-69.0833,-1.25,25.7019,8.8818,85.7941,42.4288,30.8722,20.5198,10.3525,25.7253,25.3762,26.069,25.0943,3287,340,215,14.9996,953,680,776,709
-68.9167,-1.25,25.6928,8.904,85.8504,42.3595,30.8708,20.4993,10.3715,25.7231,25.3713,26.0583,25.0849,3301,337,220,14.3182,951,692,776,728
-68.75,-1.25,25.7118,8.9284,86.0423,42.4739,30.8923,20.5155,10.3768,25.7405,25.8298,26.0786,25.1047,3308,335,222,14.1114,950,694,775,744
-68.5833,-1.25,25.7284,8.9747,86.1358,42.4085,30.9347,20.5155,10.4193,25.7534,25.841,26.0909,25.122,3303,331,223,14.0641,947,689,770,757
-68.4167,-1.25,25.7265,9.0232,86.0665,42.0375,30.98,20.496,10.484,25.7525,25.8415,26.0835,25.1266,3292,332,227,14.1425,945,687,762,767
-68.25,-1.25,25.7755,9.0851,86.3687,41.7193,31.046,20.527,10.519,25.8013,25.8836,26.1295,25.1773,3261,331,224,14.1308,934,681,752,773
-68.0833,-1.25,25.8182,9.1045,86.1761,41.5204,31.112,20.547,10.565,25.557,26.1459,26.1761,25.2243,3216,330,220,14.3733,922,666,738,774
-67.9167,-1.25,25.8397,9.1506,86.2166,41.2936,31.154,20.5405,10.6135,25.5796,26.1611,26.1935,25.2457,3174,330,214,14.7427,919,652,724,774
-80.75,-1.4167,23.3497,9.214,75.1479,109.7919,29.2679,17.0068,12.2611,24.7464,22.1778,24.7464,22.1392,492,121,6,101.9294,307,20,307,26
-80.5833,-1.4167,22.8506,9.5201,78.9997,90.5567,28.566,16.5152,12.0508,24.0039,21.9171,24.0039,21.856,766,179,9,96.8341,460,32,460,40
-80.4167,-1.4167,22.9234,9.1445,77.3074,94.8367,28.5905,16.7617,11.8288,24.1377,21.9685,24.1377,21.871,1048,262,9,102.6437,644,33,644,41
-80.25,-1.4167,23.8756,9.3949,73.719,121.1116,30.0335,17.2892,12.7443,25.2679,22.6521,25.3876,22.4399,1182,319,3,110.4942,751,22,747,23
-80.0833,-1.4167,24.4379,9.384,74.3639,115.4656,30.4815,17.8625,12.619,25.7293,23.0578,25.8598,23.0578,1219,332,3,113.7388,796,18,783,18
-79.9167,-1.4167,24.9105,9.1885,76.9624,98.5375,30.6663,18.7272,11.939,25.9502,23.7353,26.1067,23.7353,1238,335,2,120.2283,842,12,833,12
-79.75,-1.4167,25.0852,8.9324,77.725,92.1089,30.674,19.1817,11.4923,25.9938,23.9697,26.1673,23.9697,1506,392,1,120.3926,1028,9,1002,9
-79.5833,-1.4167,25.1708,8.7504,78.2994,87.4341,30.6805,19.505,11.1755,25.9811,24.1138,26.1714,24.1138,1888,461,2,115.9954,1251,14,1213,14
-79.4167,-1.4167,24.8141,8.6681,79.5403,81.4441,30.2778,19.38,10.8977,25.547,23.8562,25.76,23.8562,2055,471,7,109.3586,1303,32,1272,32
-79.25,-1.4167,21.5646,8.5566,83.3494,59.0033,26.7218,16.4557,10.266,22.3077,20.9148,22.3077,20.9148,1917,413,14,97.5917,1124,55,1124,55
-79.0833,-1.4167,12.6291,9.2895,87.0719,29.3353,17.8943,7.2255,10.6688,12.9312,12.2497,13.0097,12.2497,1065,191,10,76.8547,552,57,452,57
-78.9167,-1.4167,5.3701,10.557,86.3237,42.6583,11.3405,-0.889,12.2295,5.676,4.7667,5.7241,4.7667,670,97,17,50.0481,282,64,234,64
-78.75,-1.4167,5.3011,10.376,86.0005,49.5116,11.2148,-0.8503,12.065,5.6526,4.6006,5.6822,4.5916,804,101,41,27.9728,279,147,257,156
-78.5833,-1.4167,10.9555,10.8706,84.2602,56.3212,17.5123,4.611,12.9013,11.0008,11.4074,11.4074,10.1303,794,86,43,21.4707,248,148,148,221
-78.4167,-1.4167,12.5394,9.9166,82.8422,53.5865,18.7585,6.788,11.9705,12.1596,12.8263,12.9456,11.7565,988,128,46,28.7651,335,158,195,331
-78.25,-1.4167,16.1712,9.4068,84.8183,41.057,21.9807,10.8903,11.0905,15.8375,16.2896,16.5063,15.5513,1823,244,96,30.0487,636,303,345,623
-78.0833,-1.4167,19.0455,9.2491,86.7707,39.442,24.561,13.9017,10.6593,18.6444,19.1847,19.3867,18.4375,3325,403,202,21.0659,1063,635,717,996
-77.9167,-1.4167,20.9837,9.3156,86.2776,44.4758,26.5198,15.7225,10.7973,20.8694,21.2188,21.3681,20.2952,4387,476,282,16.3622,1339,889,1023,1187
-77.75,-1.4167,21.7078,9.2377,86.6819,44.6839,27.1828,16.5257,10.657,21.5302,21.9749,22.1257,21.0222,4379,491,263,18.3775,1342,839,1003,1243
-77.5833,-1.4167,23.1416,9.3631,87.6328,46.5098,28.5667,17.8822,10.6845,22.8903,23.4725,23.5663,22.431,4329,488,253,19.3755,1334,815,985,1234
-77.4167,-1.4167,23.908,9.4019,87.737,47.5365,29.3323,18.6162,10.716,23.6219,24.2683,24.352,23.1931,4199,469,250,18.9812,1288,796,964,1188
-77.25,-1.4167,24.2836,9.4753,87.6283,48.185,29.761,18.948,10.813,23.9781,24.6649,24.7361,23.5666,4072,453,247,18.7442,1245,774,937,1150
-77.0833,-1.4167,24.6456,9.5176,87.3115,48.9368,30.1607,19.26,10.9007,24.33,25.051,25.1041,23.923,3934,435,242,18.4337,1199,751,907,1105
-76.9167,-1.4167,24.824,9.5476,87.223,49.3872,30.3433,19.397,10.9463,24.5095,25.2432,25.2918,24.0983,3813,421,237,18.2918,1158,728,784,1070
-76.75,-1.4167,24.9701,9.5805,87.1091,50.4062,30.5128,19.5145,10.9983,24.6493,25.4115,25.4552,24.2327,3699,411,231,18.6239,1125,702,756,1045
-76.5833,-1.4167,25.0796,9.5946,87.1166,51.2744,30.6215,19.608,11.0135,24.7523,25.5434,25.5794,24.3342,3583,398,221,18.7367,1091,678,728,1013
-76.4167,-1.4167,25.1127,9.5949,86.8753,52.0981,30.6548,19.6103,11.0445,24.7846,25.591,25.6286,24.3563,3485,391,210,19.3389,1070,652,699,991
-76.25,-1.4167,25.1693,9.5996,86.6973,53.2243,30.7213,19.6488,11.0725,24.8371,25.6658,25.7039,24.402,3387,380,200,19.8986,1047,628,671,966
-76.0833,-1.4167,25.2741,9.6196,86.0164,55.0284,30.8947,19.7113,11.1835,24.9381,25.7972,25.8275,24.4849,3289,369,191,20.3205,1024,605,644,939
-75.9167,-1.4167,25.3782,9.609,85.6299,56.4464,31.013,19.7915,11.2215,25.0404,25.919,25.9435,24.5691,3199,357,184,20.5901,1001,585,622,912
-75.75,-1.4167,25.3893,9.6201,85.2466,58.1649,31.0465,19.7615,11.285,25.053,25.9492,25.9615,24.5574,3137,349,177,21.1715,989,567,602,899
-75.5833,-1.4167,25.4528,9.6231,84.7287,60.0077,31.1198,19.7622,11.3575,25.1254,26.0273,26.0338,24.5963,3086,342,172,21.5664,980,555,587,886
-75.4167,-1.4167,25.4792,9.5827,84.2066,61.3695,31.1443,19.7642,11.38,25.1613,26.063,26.069,24.6029,3060,338,169,21.9516,978,548,578,881
-75.25,-1.4167,25.5516,9.5461,83.9731,62.4248,31.1772,19.8092,11.368,25.2378,26.1391,26.1431,24.6589,3036,333,167,22.1741,973,542,571,875
-75.0833,-1.4167,25.5958,9.5258,83.7081,63.8876,31.204,19.8242,11.3798,25.2886,26.1908,26.192,24.6824,3025,331,166,22.1665,966,538,567,878
-74.9167,-1.4167,25.6418,9.483,83.5834,64.338,31.2255,19.88,11.3455,25.339,26.2347,26.2355,24.7225,3019,331,166,22.0248,960,536,566,876
-74.75,-1.4167,25.7554,9.3927,83.5054,64.6829,31.2827,20.0347,11.248,25.4544,26.3554,26.3554,24.8314,3010,329,167,21.6045,952,537,537,869
-74.5833,-1.4167,25.7087,9.3929,83.7283,64.3913,31.219,20.0007,11.2183,25.4214,26.2943,26.2972,24.7871,3012,326,168,21.5292,945,536,638,875
-74.4167,-1.4167,25.7276,9.3885,83.9644,64.2005,31.2125,20.031,11.1815,25.451,26.3055,26.3105,24.8047,3000,322,169,21.1493,932,537,639,871
-74.25,-1.4167,25.7645,9.3557,83.7352,64.4108,31.2463,20.0732,11.173,25.4966,26.3437,26.3531,24.8385,2970,319,171,20.6547,917,537,637,854
-74.0833,-1.4167,25.8093,9.3501,83.8163,63.7133,31.2765,20.121,11.1555,25.5483,26.3833,26.3957,24.8936,2929,311,173,19.8305,897,539,636,833
-73.9167,-1.4167,25.8999,9.2921,83.9018,63.7254,31.3242,20.2493,11.075,25.6464,26.4672,26.48,24.9837,2881,301,174,19.0382,874,540,634,812
-73.75,-1.4167,25.8917,9.2344,83.9189,62.8539,31.275,20.271,11.004,26.0279,26.4458,26.4587,24.9879,2824,294,174,18.4035,851,537,626,789
-73.5833,-1.4167,26.0038,9.1495,83.8348,62.1385,31.3433,20.4295,10.9137,26.1404,26.54,26.5574,25.107,2753,288,174,17.8025,829,532,617,764
-73.4167,-1.4167,26.009,9.1443,84.2252,61.2242,31.3112,20.4543,10.857,26.1447,26.526,26.5437,25.123,2703,284,175,17.4104,815,530,610,744
-73.25,-1.4167,25.9194,9.1284,84.6735,60.1112,31.1763,20.3955,10.7808,26.0525,26.4182,26.4391,25.0489,2671,281,174,17.2207,805,528,604,733
-73.0833,-1.4167,25.9474,9.109,85.0299,58.8642,31.1765,20.4638,10.7127,26.0805,26.4284,26.4509,25.0921,2673,283,174,17.2328,807,530,605,732
-72.9167,-1.4167,26.0196,9.0584,85.1831,58.0743,31.2035,20.5695,10.634,26.1485,26.4896,26.5102,25.1736,2680,287,175,16.9469,815,536,611,720
-72.75,-1.4167,26.0956,9.0138,85.0598,56.8827,31.2625,20.6655,10.597,26.2155,26.5533,26.5727,25.2659,2697,291,176,16.9164,825,541,616,716
-72.5833,-1.4167,26.0805,8.9595,85.0066,56.047,31.226,20.6863,10.5397,26.1952,26.5242,26.5407,25.2594,2723,296,177,17.1268,836,545,621,721
-72.4167,-1.4167,26.0546,8.8845,84.7473,54.8557,31.18,20.6965,10.4835,26.1643,26.4801,26.5028,25.2511,2754,302,179,17.3294,851,553,580,723
-72.25,-1.4167,26.0904,8.8356,84.8515,54.3804,31.1783,20.7652,10.413,26.202,26.5057,26.5256,25.2893,2784,307,181,17.3295,862,561,588,726
-72.0833,-1.4167,26.1554,8.7982,84.9,53.0419,31.2178,20.8547,10.363,26.2552,26.559,26.5777,25.3727,2811,311,185,17.2002,875,573,598,721
-71.9167,-1.4167,26.1343,8.751,85.0454,51.8794,31.164,20.8743,10.2898,26.229,26.5228,26.5419,25.3682,2840,314,189,17.068,887,587,608,718
-71.75,-1.4167,26.1207,8.6837,84.8866,50.9722,31.1295,20.8997,10.2298,26.2165,26.4922,26.5171,25.366,2871,319,194,17.0301,902,603,620,711
-71.5833,-1.4167,26.179,8.6319,84.7405,50.4037,31.1737,20.9875,10.1863,26.2699,26.5385,26.5717,25.4322,2898,322,199,17.1451,918,621,634,697
-71.4167,-1.4167,26.1932,8.6047,84.7133,49.6608,31.1772,21.0198,10.1575,26.2756,26.5401,26.5751,25.4576,2928,324,205,17.0507,929,642,651,689
-71.25,-1.4167,26.2374,8.5761,84.8321,48.842,31.214,21.1045,10.1095,26.3146,26.6141,26.6144,25.5133,2951,325,203,16.9997,938,656,669,673
-71.0833,-1.4167,26.2226,8.5724,85.0461,47.727,31.162,21.0823,10.0798,26.2853,25.518,26.607,25.518,2976,328,198,17.1083,946,658,667,658
-70.9167,-1.4167,26.1912,8.5539,85.0292,46.9011,31.1205,21.0605,10.06,26.2486,25.4987,26.5764,25.4987,3011,327,194,16.9563,951,653,679,653
-70.75,-1.4167,26.2154,8.4879,84.9083,46.2592,31.12,21.1235,9.9965,26.2751,25.5316,26.5973,25.5316,3019,325,187,17.3433,950,634,689,634
-70.5833,-1.4167,26.1806,8.526,84.958,45.3675,31.1233,21.0877,10.0355,26.2367,25.5109,26.5553,25.5109,3034,328,184,17.7149,949,619,701,619
-70.4167,-1.4167,26.1665,8.5275,84.9224,45.044,31.123,21.0815,10.0415,26.2119,25.5076,26.5448,25.5076,3060,331,184,17.6785,948,617,713,617
-70.25,-1.4167,26.1242,8.5076,85.1552,44.3489,31.0608,21.07,9.9908,26.1585,25.4788,26.5036,25.4788,3083,333,185,17.8708,945,612,726,612
-70.0833,-1.4167,26.1272,8.5528,85.2298,43.7876,31.0872,21.0522,10.035,26.1537,25.4922,26.5054,25.4922,3105,335,186,17.9452,941,612,737,612
-69.9167,-1.4167,26.0226,8.552,85.0374,43.0151,31.017,20.9602,10.0568,26.0438,25.4005,26.3967,25.4005,3137,336,186,17.9715,943,618,748,618
-69.75,-1.4167,25.9361,8.5974,84.9751,42.7784,30.9792,20.8617,10.1175,25.9567,25.3192,26.3057,25.3192,3174,335,190,17.598,944,632,758,632
-69.5833,-1.4167,25.9178,8.6181,85.0604,42.4291,30.9755,20.8438,10.1318,26.1293,25.5914,26.2872,25.3109,3187,335,194,17.3518,941,635,765,638
-69.4167,-1.4167,25.9935,8.6436,85.1861,42.2827,31.0597,20.913,10.1467,26.2013,25.6757,26.3624,25.3916,3210,338,199,16.7372,942,642,772,653
-69.25,-1.4167,25.7956,8.782,85.4943,41.6945,30.9282,20.6562,10.272,25.8029,25.4847,26.1647,25.2047,3276,341,210,15.397,948,670,783,689
-69.0833,-1.4167,25.7499,8.8673,85.8053,41.7982,30.9137,20.5795,10.3342,25.7605,25.4427,26.122,25.158,3303,342,218,14.7237,951,685,785,711
-68.9167,-1.4167,25.7369,8.8845,85.6792,42.1046,30.917,20.5475,10.3695,25.7464,25.4333,26.112,25.1422,3313,340,221,14.2906,950,694,785,726
-68.75,-1.4167,25.7459,8.9015,85.8125,41.9504,30.924,20.5508,10.3732,25.7588,25.874,26.1177,25.1518,3321,338,225,13.9654,949,700,782,745
-68.5833,-1.4167,25.7551,8.9489,85.7971,41.7872,30.9575,20.5273,10.4303,25.7613,25.8812,26.1222,25.1646,3316,334,228,13.9094,947,696,777,859
-68.4167,-1.4167,25.7932,8.9817,85.7604,41.4862,31.0278,20.5548,10.473,25.8051,25.9202,26.1512,25.2048,3295,329,226,13.8214,938,689,767,771
-68.25,-1.4167,25.7952,9.0247,86.3158,40.3942,31.034,20.5785,10.4555,25.8056,26.1243,26.1432,25.2218,3268,329,224,13.9228,931,684,756,872
-68.0833,-1.4167,25.8141,9.0693,86.3286,40.2125,31.0955,20.59,10.5055,25.8201,26.1414,26.1725,25.2429,3225,330,220,14.0961,919,670,744,777
-67.9167,-1.4167,25.8431,9.1195,86.4082,39.7485,31.1392,20.5853,10.554,25.5898,26.1634,26.1938,25.2767,3183,330,215,14.5712,914,654,729,779
-80.9167,-1.5833,23.9521,8.7492,69.4378,141.83,30.17,17.57,12.6,25.59,22.705,25.765,22.365,346,96,3,110.0622,233,15,224,22
-80.75,-1.5833,23.0438,9.0046,72.9333,122.1006,29.0672,16.7209,12.3463,24.6065,21.73,24.6065,21.7,502,137,5,109.485,329,18,329,24
-80.5833,-1.5833,22.4449,9.2133,76.9943,99.0195,28.136,16.1698,11.9662,23.7086,21.426,23.7086,21.355,762,201,6,107.2949,492,24,492,30
-80.4167,-1.5833,23.5492,9.3092,76.0273,107.4563,29.3757,17.1313,12.2445,24.7881,22.456,24.9019,22.3075,928,262,3,113.7992,610,22,608,24
-80.25,-1.5833,24.0187,9.3695,75.9737,108.9495,29.8972,17.5648,12.3325,25.2542,22.7355,25.374,22.7355,1039,291,2,114.3911,683,18,674,18
-80.0833,-1.5833,24.7062,9.3402,76.9642,100.9948,30.4725,18.3368,12.1357,25.8141,23.5297,25.9562,23.5297,1063,296,3,115.1933,707,17,687,17
-79.9167,-1.5833,24.9988,9.0727,77.3345,94.9227,30.6875,18.9557,11.7318,25.9816,23.8921,26.1575,23.8921,1154,315,2,118.3382,782,13,762,13
-79.75,-1.5833,25.1128,8.849,77.1323,93.9514,30.7385,19.266,11.4725,26.0334,23.994,26.2283,23.994,1434,374,2,119.0067,977,13,941,13
-79.5833,-1.5833,25.1789,8.7071,77.2144,92.9873,30.7705,19.494,11.2765,26.0508,24.071,26.2692,24.071,1800,448,3,116.5618,1204,18,1159,18
-79.4167,-1.5833,24.9281,8.6763,78.267,88.7699,30.4718,19.3862,11.0855,25.742,23.8775,25.9513,23.8775,2043,489,6,112.6871,1334,29,1282,29
-79.25,-1.5833,21.2832,8.6989,83.4769,59.5236,26.491,16.0702,10.4207,21.8179,20.6077,22.0237,20.6077,1826,406,10,101.6464,1095,45,1092,45
-79.0833,-1.5833,14.1389,9.7436,85.9924,26.1793,19.9013,8.5705,11.3308,14.392,13.7917,14.4356,13.7917,985,187,7,81.8302,534,47,434,47
-78.9167,-1.5833,8.5481,10.3544,87.427,36.5424,14.4097,2.5663,11.8435,8.8267,8.0418,8.879,8.0338,708,105,17,52.141,310,65,262,71
-78.75,-1.5833,9.4523,10.8169,86.8883,41.8718,15.5905,3.1412,12.4493,9.737,8.8635,9.77,8.8458,760,95,37,28.2553,269,131,172,138
-78.5833,-1.5833,11.8958,11.1013,84.4251,51.1514,18.6047,5.4555,13.1493,12.1702,12.3264,12.3264,11.1435,744,83,41,20.2484,228,148,148,183
-78.4167,-1.5833,8.2221,9.3361,83.6679,52.6569,13.8258,2.6672,11.1585,7.926,8.5183,8.6401,7.4613,1084,127,52,24.5684,349,185,308,293
-78.25,-1.5833,14.7824,9.2776,83.8239,41.2138,20.5798,9.5118,11.068,14.4924,14.8957,15.1133,14.1772,1667,228,82,32.5865,598,263,316,591
-78.0833,-1.5833,20.442,9.2104,86.6614,41.7186,25.8857,15.2577,10.628,20.3947,20.6305,20.773,19.7951,3878,419,268,14.8869,1168,838,899,1027
-77.9167,-1.5833,21.3455,9.3378,86.1537,45.7266,26.8787,16.0403,10.8385,21.2446,21.6018,21.747,20.6449,4278,445,293,13.8924,1259,920,1024,1113
-77.75,-1.5833,22.9687,9.3977,86.9993,47.598,28.4298,17.6278,10.802,22.7844,23.2966,23.3897,22.2354,4240,446,275,15.6053,1270,871,978,1133
-77.5833,-1.5833,23.2893,9.4206,87.1026,47.2978,28.766,17.9505,10.8155,23.0684,23.626,23.7288,22.567,4213,461,261,17.1907,1273,829,972,1167
-77.4167,-1.5833,23.7324,9.4265,87.3996,47.5781,29.1957,18.4102,10.7855,23.4745,24.0868,24.1843,23.0163,4136,458,253,17.9746,1252,799,956,1163
-77.25,-1.5833,24.133,9.4899,87.6884,47.8458,29.6003,18.778,10.8223,23.8588,24.5014,24.582,23.417,4026,450,247,18.3339,1222,772,931,1137
-77.0833,-1.5833,24.4492,9.5389,87.4127,48.5233,29.9622,19.0497,10.9125,24.1576,24.8438,24.904,23.7295,3911,440,241,18.4902,1190,747,902,1107
-76.9167,-1.5833,24.7879,9.5816,87.2221,49.37,30.313,19.3277,10.9853,24.4882,25.2069,25.2468,24.0591,3782,423,236,18.2587,1147,726,777,1066
-76.75,-1.5833,24.9727,9.618,87.2325,50.1324,30.5075,19.4818,11.0257,24.6635,25.4143,25.4481,24.2347,3675,411,229,18.488,1115,703,751,1039
-76.5833,-1.5833,25.1433,9.6484,87.2682,50.874,30.6868,19.6308,11.056,24.8298,25.6073,25.635,24.4,3568,397,220,18.6011,1084,680,724,1009
-76.4167,-1.5833,25.2445,9.654,87.0294,51.8775,30.809,19.7162,11.0928,24.9256,25.7276,25.7555,24.4912,3469,386,209,18.883,1060,657,697,982
-76.25,-1.5833,25.3157,9.6439,86.8446,52.6692,30.874,19.7692,11.1047,24.9961,25.8176,25.8376,24.5556,3382,378,200,19.3883,1040,636,672,961
-76.0833,-1.5833,25.3704,9.665,86.3891,54.016,30.9713,19.7835,11.1877,25.0453,25.8867,25.9032,24.5931,3299,367,193,19.5684,1017,617,651,938
-75.9167,-1.5833,25.4512,9.6616,86.026,55.3839,31.0725,19.8415,11.231,25.1221,25.9853,25.9998,24.6597,3216,357,186,19.8326,997,598,630,914
-75.75,-1.5833,25.5176,9.6549,85.5403,57.0151,31.1485,19.8615,11.287,25.1893,26.0698,26.0784,24.7039,3145,346,180,19.9524,979,584,613,891
-75.5833,-1.5833,25.5465,9.6567,85.2178,58.4617,31.181,19.8492,11.3318,25.2208,26.11,26.1119,24.7128,3111,341,176,20.4161,975,573,601,886
-75.4167,-1.5833,25.612,9.6286,84.7797,59.7263,31.2383,19.881,11.3573,25.2931,26.1881,26.1881,24.7617,3088,337,174,20.6728,972,566,566,881
-75.25,-1.5833,25.6584,9.575,84.3869,60.8253,31.2517,19.9053,11.3465,25.3471,26.2363,26.2363,24.7923,3066,329,173,20.5642,965,563,563,873
-75.0833,-1.5833,25.6501,9.5682,84.244,62.0471,31.2248,19.867,11.3578,25.3454,26.2294,26.2294,24.7651,3065,328,173,20.7282,965,559,559,878
-74.9167,-1.5833,25.7178,9.5441,84.0483,62.7031,31.2727,19.9172,11.3555,25.42,26.2976,26.2976,24.822,3057,327,173,20.5121,958,558,558,874
-74.75,-1.5833,25.7931,9.52,84.0243,63.2761,31.341,20.011,11.33,25.5009,26.3803,26.3803,24.8885,3056,328,175,20.2597,954,560,560,870
-74.5833,-1.5833,25.7874,9.4525,84.1509,62.8507,31.2987,20.066,11.2327,25.496,26.3702,26.3702,24.8907,3058,324,177,19.7896,944,563,563,873
-74.4167,-1.5833,25.7292,9.4475,84.5019,62.2508,31.1898,20.0095,11.1803,25.4548,26.2996,26.2996,24.838,3061,322,179,19.6709,937,564,564,876
-74.25,-1.5833,25.8548,9.4236,84.1731,62.4096,31.3162,20.1208,11.1955,25.5915,26.421,26.4238,24.9617,3024,316,182,18.8198,917,567,667,854
-74.0833,-1.5833,25.8518,9.3898,84.1754,62.0555,31.3013,20.1462,11.155,25.5929,26.4088,26.4108,24.9603,2988,310,185,17.9826,899,571,667,834
-73.9167,-1.5833,25.8495,9.3368,84.3659,61.441,31.2568,20.1898,11.067,25.975,26.3885,26.3915,24.9643,2935,302,186,17.4074,882,570,663,812
-73.75,-1.5833,25.927,9.282,84.4836,60.8544,31.2855,20.2987,10.9867,26.049,26.4572,26.4639,25.0505,2868,296,186,16.762,863,568,655,784
-73.5833,-1.5833,26.0026,9.2264,84.404,60.8131,31.3158,20.3845,10.9312,26.1293,26.5232,26.5349,25.1241,2779,287,183,16.0743,835,562,644,753
-73.4167,-1.5833,26.0057,9.1615,84.5797,59.5902,31.2747,20.443,10.8318,26.1241,26.5057,26.5149,25.1425,2699,279,181,15.4209,809,557,632,724
-73.25,-1.5833,26.0091,9.1581,84.8912,58.7948,31.2593,20.4713,10.788,26.132,26.4899,26.5067,25.1549,2661,277,179,15.3154,801,554,626,706
-73.0833,-1.5833,25.9858,9.1216,85.2542,57.5549,31.197,20.4977,10.6993,26.1045,26.4493,26.4612,25.1483,2670,280,179,15.3584,805,557,628,707
-72.9167,-1.5833,26.0359,9.0712,85.2139,56.556,31.2192,20.574,10.6453,26.1432,26.4908,26.4984,25.2136,2693,287,180,15.6152,818,561,634,707
-72.75,-1.5833,26.0881,9.0117,84.9979,56.0361,31.2525,20.6502,10.6023,26.1914,26.5334,26.5483,25.2705,2717,292,180,15.8959,830,563,589,709
-72.5833,-1.5833,26.151,8.966,84.9375,54.9758,31.2925,20.7365,10.556,26.2458,26.5834,26.6058,25.3439,2739,298,182,16.1156,842,568,593,708
-72.4167,-1.5833,26.1225,8.9075,84.8693,53.9256,31.2568,20.7612,10.4955,26.2162,26.5341,26.5634,25.33,2777,303,183,16.3576,855,573,599,719
-72.25,-1.5833,26.0629,8.8332,84.7205,52.7171,31.1728,20.7465,10.4263,26.151,26.4583,26.4908,25.2878,2803,309,184,16.7005,868,578,604,720
-72.0833,-1.5833,26.1283,8.7955,84.6474,51.9417,31.2083,20.8175,10.3908,26.2067,26.513,26.5454,25.3643,2826,313,187,16.83,881,587,611,715
-71.9167,-1.5833,26.19,8.7428,84.6679,51.0255,31.2453,20.9193,10.326,26.2664,26.5606,26.596,25.4398,2848,316,191,16.7683,892,600,620,707
-71.75,-1.5833,26.1853,8.6853,84.5364,50.427,31.2225,20.9485,10.274,26.263,26.5414,26.5861,25.4418,2881,320,196,16.8865,908,616,632,701
-71.5833,-1.5833,26.1725,8.6344,84.372,49.6449,31.193,20.9592,10.2338,26.2453,26.516,26.5661,25.4397,2916,325,202,17.1545,926,635,645,693
-71.4167,-1.5833,26.2405,8.5932,84.4292,48.9416,31.236,21.058,10.178,26.3085,26.6339,26.6339,25.5176,2945,327,206,17.4106,940,649,649,682
-71.25,-1.5833,26.196,8.5561,84.5862,48.0723,31.155,21.0398,10.1152,26.2554,26.1926,26.5877,25.4876,2974,329,199,17.5273,950,659,659,671
-71.0833,-1.5833,26.1655,8.5556,84.8878,47.0364,31.0988,21.02,10.0788,26.222,25.474,26.5578,25.474,2998,329,193,17.6326,957,656,671,656
-70.9167,-1.5833,26.1382,8.5266,84.8545,46.1572,31.0655,21.017,10.0485,26.1815,25.4627,26.5303,25.4627,3034,329,191,17.5557,963,650,683,650
-70.75,-1.5833,26.1292,8.4935,84.6995,45.4225,31.0468,21.019,10.0278,26.1745,25.4628,26.5202,25.4628,3057,330,187,17.7186,966,640,696,640
-70.5833,-1.5833,26.1718,8.483,84.8135,44.6784,31.1007,21.0988,10.002,26.2143,25.518,26.5557,25.518,3069,333,183,17.9517,962,627,707,627
-70.4167,-1.5833,26.1606,8.4874,84.7367,44.1676,31.114,21.0977,10.0163,26.1974,25.5195,26.5449,25.5195,3089,335,182,18.0237,960,621,718,621
-70.25,-1.5833,26.1723,8.5034,84.9384,43.4921,31.1233,21.112,10.0113,26.2008,25.5424,26.5573,25.5424,3107,335,184,17.8309,953,619,731,619
-70.0833,-1.5833,26.1339,8.4562,85.006,42.5558,31.0637,21.116,9.9477,26.1434,25.5249,26.5141,25.5249,3119,336,184,18.0104,946,614,741,614
-69.9167,-1.5833,25.9915,8.5055,84.8933,41.7074,30.9783,20.9592,10.019,26.005,25.3958,26.3599,25.3958,3163,336,190,17.2437,946,633,754,633
-69.75,-1.5833,25.8561,8.5458,85.0182,41.4206,30.858,20.8062,10.0518,25.8625,25.545,26.2255,25.2698,3198,334,194,16.8353,945,644,766,645
-69.5833,-1.5833,25.9274,8.5862,85.0895,41.3347,30.9685,20.8778,10.0907,26.1112,25.6286,26.3012,25.3486,3212,335,196,16.7244,942,643,774,650
-69.4167,-1.5833,26.0142,8.6043,84.9685,41.7441,31.0778,20.9513,10.1265,26.195,25.7222,26.3898,25.4281,3228,338,202,16.381,945,648,782,754
